date,maximum temperature (degC),site number,site name
10-04-2003,23.6,,
11-04-2003,23.7,,
12-04-2003,23.9,,
13-04-2003,26.6,,
14-04-2003,23.6,,
15-04-2003,27.2,,
16-04-2003,20.2,,
17-04-2003,20.2,,
18-04-2003,20.1,,
19-04-2003,20.2,,
20-04-2003,20,,
21-04-2003,21.9,,
22-04-2003,21.3,,
23-04-2003,23,,
24-04-2003,22.7,,
25-04-2003,23.6,,
26-04-2003,23.4,,
27-04-2003,21.3,,
28-04-2003,22.9,,
29-04-2003,25.2,,
30-04-2003,25.2,,
01-05-2003,19.7,,
02-05-2003,21.6,,
03-05-2003,24.6,,
04-05-2003,18.2,,
05-05-2003,19.7,,
06-05-2003,22.8,,
07-05-2003,24.2,,
08-05-2003,25.4,,
09-05-2003,24.3,,
10-05-2003,22.4,,
11-05-2003,20.3,,
12-05-2003,22.4,,
13-05-2003,17.8,,
14-05-2003,18.9,,
15-05-2003,18.9,,
16-05-2003,18.3,,
17-05-2003,21.5,,
18-05-2003,20.6,,
19-05-2003,26.6,,
20-05-2003,23.3,,
21-05-2003,22.4,,
22-05-2003,21.3,,
23-05-2003,20.8,,
24-05-2003,16.8,,
25-05-2003,16,,
26-05-2003,18.9,,
27-05-2003,19.5,,
28-05-2003,21.3,,
29-05-2003,20.8,,
30-05-2003,22.4,,
31-05-2003,23.1,,
01-06-2003,23.8,,
02-06-2003,19.3,,
03-06-2003,25.1,,
04-06-2003,24,,
05-06-2003,21.1,,
06-06-2003,21.3,,
07-06-2003,18.4,,
08-06-2003,19.3,,
09-06-2003,19,,
10-06-2003,19.5,,
11-06-2003,19.8,,
12-06-2003,22.6,,
13-06-2003,20.9,,
14-06-2003,18.4,,
15-06-2003,18.2,,
16-06-2003,18.4,,
17-06-2003,17.6,,
18-06-2003,20.1,,
19-06-2003,20.5,,
20-06-2003,20.3,,
21-06-2003,17.6,,
22-06-2003,18.2,,
23-06-2003,18,,
24-06-2003,14.9,,
25-06-2003,15.8,,
26-06-2003,18.9,,
27-06-2003,19.8,,
28-06-2003,21.2,,
29-06-2003,21.2,,
30-06-2003,18.4,,
01-07-2003,13.7,,
02-07-2003,11.7,,
03-07-2003,15.9,,
04-07-2003,17.1,,
05-07-2003,18.1,,
06-07-2003,19.8,,
07-07-2003,15.6,,
08-07-2003,17,,
09-07-2003,19.8,,
10-07-2003,19.4,,
11-07-2003,20.8,,
12-07-2003,20.5,,
13-07-2003,19.8,,
14-07-2003,19.4,,
15-07-2003,22.7,,
16-07-2003,22.2,,
17-07-2003,17.5,,
18-07-2003,19.2,,
19-07-2003,17,,
20-07-2003,16,,
21-07-2003,19.8,,
22-07-2003,20.6,,
23-07-2003,24.1,,
24-07-2003,17,,
25-07-2003,18.1,,
26-07-2003,14.8,,
27-07-2003,17.4,,
28-07-2003,17.1,,
29-07-2003,17.4,,
30-07-2003,17.1,,
31-07-2003,17,,
01-08-2003,17.8,,
02-08-2003,20.4,,
03-08-2003,21.2,,
04-08-2003,23,,
05-08-2003,23.5,,
06-08-2003,18.8,,
07-08-2003,19.9,,
08-08-2003,18.8,,
09-08-2003,18.8,,
10-08-2003,16.2,,
11-08-2003,14.1,,
12-08-2003,20.9,,
13-08-2003,21.1,,
14-08-2003,22.4,,
15-08-2003,17.8,,
16-08-2003,18.4,,
17-08-2003,21.1,,
18-08-2003,20,,
19-08-2003,15.4,,
20-08-2003,15.2,,
21-08-2003,16.1,,
22-08-2003,19.1,,
23-08-2003,18,,
24-08-2003,20.4,,
25-08-2003,20.4,,
26-08-2003,20,,
27-08-2003,18.8,,
28-08-2003,19.5,,
29-08-2003,19.4,,
30-08-2003,25,,
31-08-2003,19.4,,
01-09-2003,16.3,,
02-09-2003,20.5,,
03-09-2003,22.6,,
04-09-2003,20.5,,
05-09-2003,25.3,,
06-09-2003,19.8,,
07-09-2003,19.4,,
08-09-2003,17,,
09-09-2003,19.4,,
10-09-2003,22.1,,
11-09-2003,25.1,,
12-09-2003,18.4,,
13-09-2003,21.6,,
14-09-2003,22.9,,
15-09-2003,19.7,,
16-09-2003,21.1,,
17-09-2003,24.7,,
18-09-2003,23.2,,
19-09-2003,27.6,,
20-09-2003,20.5,,
21-09-2003,23.7,,
22-09-2003,33.2,,
23-09-2003,29.1,,
24-09-2003,27.7,,
25-09-2003,31,,
26-09-2003,29.8,,
27-09-2003,18,,
28-09-2003,18.7,,
29-09-2003,23.2,,
30-09-2003,19.7,,
01-10-2003,22.3,,
02-10-2003,25.6,,
03-10-2003,17.6,,
04-10-2003,19.6,,
05-10-2003,20.1,,
06-10-2003,17.6,,
07-10-2003,20.1,,
08-10-2003,24.1,,
09-10-2003,16.1,,
10-10-2003,20.1,,
11-10-2003,16.7,,
12-10-2003,19.4,,
13-10-2003,18.1,,
14-10-2003,19.8,,
15-10-2003,22.3,,
16-10-2003,23.8,,
17-10-2003,19.1,,
18-10-2003,24.1,,
19-10-2003,28.8,,
20-10-2003,22.4,,
21-10-2003,27.3,,
22-10-2003,23.8,,
23-10-2003,22.4,,
24-10-2003,23.8,,
25-10-2003,22.4,,
26-10-2003,23.6,,
27-10-2003,20.6,,
28-10-2003,21.8,,
29-10-2003,23.7,,
30-10-2003,24.4,,
31-10-2003,23.6,,
01-11-2003,22.4,,
02-11-2003,20.7,,
03-11-2003,20.4,,
04-11-2003,22.1,,
05-11-2003,26.3,,
06-11-2003,26.7,,
07-11-2003,20.7,,
08-11-2003,24.7,,
09-11-2003,25.2,,
10-11-2003,25.6,,
11-11-2003,27,,
12-11-2003,23.6,,
13-11-2003,19,,
14-11-2003,23.6,,
15-11-2003,28.6,,
16-11-2003,25.7,,
17-11-2003,20.7,,
18-11-2003,24.3,,
19-11-2003,24.7,,
20-11-2003,26.8,,
21-11-2003,26.5,,
22-11-2003,20.5,,
23-11-2003,20.3,,
24-11-2003,18.4,,
25-11-2003,18.9,,
26-11-2003,20.6,,
27-11-2003,21.5,,
28-11-2003,22.8,,
29-11-2003,25.2,,
30-11-2003,26.5,,
01-12-2003,29.3,,
02-12-2003,23.6,,
03-12-2003,25.7,,
04-12-2003,31.1,,
05-12-2003,22.2,,
06-12-2003,20.9,,
07-12-2003,20.4,,
08-12-2003,23,,
09-12-2003,24.9,,
10-12-2003,25.3,,
11-12-2003,31.3,,
12-12-2003,22.6,,
13-12-2003,31.1,,
14-12-2003,25.5,,
15-12-2003,27.3,,
16-12-2003,26.7,,
17-12-2003,27.7,,
18-12-2003,28,,
19-12-2003,36.9,,
20-12-2003,24.6,,
21-12-2003,27.5,,
22-12-2003,31.9,,
23-12-2003,25.2,,
24-12-2003,26.6,,
25-12-2003,32.2,,
26-12-2003,26.1,,
27-12-2003,22.3,,
28-12-2003,24.4,,
29-12-2003,26.1,,
30-12-2003,28.8,,
31-12-2003,28.8,,
01-01-2004,28.3,,
02-01-2004,27.6,,
03-01-2004,27.4,,
04-01-2004,29.3,,
05-01-2004,29.1,,
06-01-2004,24.5,,
07-01-2004,32.3,,
08-01-2004,29,,
09-01-2004,26.3,,
10-01-2004,30.6,,
11-01-2004,29.3,,
12-01-2004,27.6,,
13-01-2004,28.3,,
14-01-2004,25.3,,
15-01-2004,26.3,,
16-01-2004,23.3,,
17-01-2004,29.1,,
18-01-2004,24.9,,
19-01-2004,24.9,,
20-01-2004,27,,
21-01-2004,33.5,,
22-01-2004,31.8,,
23-01-2004,24.9,,
24-01-2004,29,,
25-01-2004,26.6,,
26-01-2004,27.3,,
27-01-2004,25.3,,
28-01-2004,28.3,,
29-01-2004,29.4,,
30-01-2004,28.7,,
31-01-2004,27.3,,
01-02-2004,29.4,,
02-02-2004,27.3,,
03-02-2004,25.9,,
04-02-2004,23.5,,
05-02-2004,27,,
06-02-2004,31.2,,
07-02-2004,30.7,,
08-02-2004,29.7,,
09-02-2004,37.9,,
10-02-2004,30.4,,
11-02-2004,39,,
12-02-2004,30.6,,
13-02-2004,31.2,,
14-02-2004,28.4,,
15-02-2004,30.2,,
16-02-2004,26.9,,
17-02-2004,26.9,,
18-02-2004,29.1,,
19-02-2004,29.4,,
20-02-2004,30.4,,
21-02-2004,37.1,,
22-02-2004,27.9,,
23-02-2004,23.3,,
24-02-2004,22.1,,
25-02-2004,22.1,,
26-02-2004,24.3,,
27-02-2004,26.3,,
28-02-2004,26.7,,
29-02-2004,34.4,,
01-03-2004,23.4,,
02-03-2004,24.4,,
03-03-2004,26.2,,
04-03-2004,26.4,,
05-03-2004,27.7,,
06-03-2004,24.1,,
07-03-2004,23.8,,
08-03-2004,29.2,,
09-03-2004,39.5,,
10-03-2004,22.9,,
11-03-2004,22.1,,
12-03-2004,28,,
13-03-2004,24.9,,
14-03-2004,26.1,,
15-03-2004,26.9,,
16-03-2004,26.2,,
17-03-2004,26.9,,
18-03-2004,26.9,,
19-03-2004,28.1,,
20-03-2004,29.7,,
21-03-2004,23.4,,
22-03-2004,24.4,,
23-03-2004,24.4,,
24-03-2004,26.8,,
25-03-2004,28.1,,
26-03-2004,30.9,,
27-03-2004,26.1,,
28-03-2004,26.2,,
29-03-2004,27.7,,
30-03-2004,28.3,,
31-03-2004,27.7,,
01-04-2004,30.5,,
02-04-2004,25.7,,
03-04-2004,27,,
04-04-2004,21.3,,
05-04-2004,21,,
06-04-2004,24.3,,
07-04-2004,21.9,,
08-04-2004,23,,
09-04-2004,24.6,,
10-04-2004,25.6,,
11-04-2004,24.1,,
12-04-2004,24,,
13-04-2004,23.8,,
14-04-2004,24,,
15-04-2004,26.8,,
16-04-2004,25.9,,
17-04-2004,30.2,,
18-04-2004,22.9,,
19-04-2004,23.6,,
20-04-2004,25.1,,
21-04-2004,26.9,,
22-04-2004,25.2,,
23-04-2004,27.8,,
24-04-2004,23.6,,
25-04-2004,24.1,,
26-04-2004,23.2,,
27-04-2004,21.3,,
28-04-2004,21.7,,
29-04-2004,20.8,,
30-04-2004,23.9,,
01-05-2004,22.5,,
02-05-2004,20.3,,
03-05-2004,23.7,,
04-05-2004,26.5,,
05-05-2004,23.7,,
06-05-2004,23,,
07-05-2004,23.1,,
08-05-2004,24.5,,
09-05-2004,20.3,,
10-05-2004,17.8,,
11-05-2004,22,,
12-05-2004,19.9,,
13-05-2004,22.8,,
14-05-2004,22.5,,
15-05-2004,23.2,,
16-05-2004,24.5,,
17-05-2004,23.2,,
18-05-2004,19.5,,
19-05-2004,21.9,,
20-05-2004,23.5,,
21-05-2004,24.2,,
22-05-2004,22.8,,
23-05-2004,22.5,,
24-05-2004,21.3,,
25-05-2004,24.3,,
26-05-2004,19.2,,
27-05-2004,16.8,,
28-05-2004,18.1,,
29-05-2004,19.3,,
30-05-2004,20.1,,
31-05-2004,22,,
01-06-2004,23.7,,
02-06-2004,20.6,,
03-06-2004,22.4,,
04-06-2004,20.4,,
05-06-2004,19.1,,
06-06-2004,19.5,,
07-06-2004,20.4,,
08-06-2004,22.6,,
09-06-2004,21.2,,
10-06-2004,19.5,,
11-06-2004,17.6,,
12-06-2004,17.9,,
13-06-2004,22.6,,
14-06-2004,25,,
15-06-2004,19.4,,
16-06-2004,19,,
17-06-2004,16.7,,
18-06-2004,18.2,,
19-06-2004,17.9,,
20-06-2004,15.2,,
21-06-2004,20.4,,
22-06-2004,19.4,,
23-06-2004,22.1,,
24-06-2004,18.6,,
25-06-2004,20,,
26-06-2004,17.3,,
27-06-2004,19.5,,
28-06-2004,22.4,,
29-06-2004,21.5,,
30-06-2004,22.6,,
01-07-2004,20.3,,
02-07-2004,21.3,,
03-07-2004,19.2,,
04-07-2004,24.4,,
05-07-2004,20.5,,
06-07-2004,17.5,,
07-07-2004,17.4,,
08-07-2004,16.9,,
09-07-2004,19,,
10-07-2004,17.9,,
11-07-2004,15.5,,
12-07-2004,20.1,,
13-07-2004,19.4,,
14-07-2004,19.5,,
15-07-2004,19,,
16-07-2004,21.4,,
17-07-2004,17.1,,
18-07-2004,12.4,,
19-07-2004,13.5,,
20-07-2004,16.9,,
21-07-2004,17.4,,
22-07-2004,17.5,,
23-07-2004,17.9,,
24-07-2004,17.4,,
25-07-2004,19.3,,
26-07-2004,15.3,,
27-07-2004,18.9,,
28-07-2004,19.3,,
29-07-2004,19,,
30-07-2004,19.8,,
31-07-2004,19.9,,
01-08-2004,19.4,,
02-08-2004,19.5,,
03-08-2004,17.6,,
04-08-2004,16.7,,
05-08-2004,19.1,,
06-08-2004,18.7,,
07-08-2004,18.8,,
08-08-2004,19.5,,
09-08-2004,20.4,,
10-08-2004,18.4,,
11-08-2004,21.1,,
12-08-2004,21.4,,
13-08-2004,23.6,,
14-08-2004,21.1,,
15-08-2004,16.6,,
16-08-2004,14.6,,
17-08-2004,18.2,,
18-08-2004,11.8,,
19-08-2004,18.1,,
20-08-2004,20.6,,
21-08-2004,23.6,,
22-08-2004,24.7,,
23-08-2004,20.7,,
24-08-2004,21.5,,
25-08-2004,21.5,,
26-08-2004,23.9,,
27-08-2004,23.5,,
28-08-2004,22.6,,
29-08-2004,18.8,,
30-08-2004,23.7,,
31-08-2004,20,,
01-09-2004,16.8,,
02-09-2004,17,,
03-09-2004,19.6,,
04-09-2004,20.3,,
05-09-2004,18.3,,
06-09-2004,20.6,,
07-09-2004,21.5,,
08-09-2004,25.1,,
09-09-2004,21.9,,
10-09-2004,22.6,,
11-09-2004,23.7,,
12-09-2004,16.7,,
13-09-2004,20.6,,
14-09-2004,22.3,,
15-09-2004,21,,
16-09-2004,23.7,,
17-09-2004,22.5,,
18-09-2004,22.3,,
19-09-2004,22.6,,
20-09-2004,19.8,,
21-09-2004,23.7,,
22-09-2004,24.8,,
23-09-2004,23.7,,
24-09-2004,22.1,,
25-09-2004,21.4,,
26-09-2004,25.2,,
27-09-2004,29.3,,
28-09-2004,21.1,,
29-09-2004,28,,
30-09-2004,16.8,,
01-10-2004,15.1,,
02-10-2004,18.9,,
03-10-2004,24.1,,
04-10-2004,23.1,,
05-10-2004,26.5,,
06-10-2004,22.3,,
07-10-2004,21.1,,
08-10-2004,24.5,,
09-10-2004,22.9,,
10-10-2004,23.1,,
11-10-2004,27.3,,
12-10-2004,35.9,,
13-10-2004,39.3,,
14-10-2004,34.8,,
15-10-2004,25.7,,
16-10-2004,21.6,,
17-10-2004,17.3,,
18-10-2004,15.5,,
19-10-2004,18.4,,
20-10-2004,18.6,,
21-10-2004,20.8,,
22-10-2004,23.6,,
23-10-2004,25.1,,
24-10-2004,20.1,,
25-10-2004,23.7,,
26-10-2004,25,,
27-10-2004,33.8,,
28-10-2004,21.4,,
29-10-2004,18.8,,
30-10-2004,20.8,,
31-10-2004,23.3,,
01-11-2004,23.2,,
02-11-2004,28.4,,
03-11-2004,26.4,,
04-11-2004,24.3,,
05-11-2004,24.7,,
06-11-2004,26.8,,
07-11-2004,24.4,,
08-11-2004,18.6,,
09-11-2004,21.1,,
10-11-2004,23.6,,
11-11-2004,22.6,,
12-11-2004,28.2,,
13-11-2004,28.1,,
14-11-2004,27.7,,
15-11-2004,28.4,,
16-11-2004,24.2,,
17-11-2004,26.4,,
18-11-2004,35.7,,
19-11-2004,29.3,,
20-11-2004,19.6,,
21-11-2004,21.1,,
22-11-2004,20.4,,
23-11-2004,20.5,,
24-11-2004,20.1,,
25-11-2004,24,,
26-11-2004,24.6,,
27-11-2004,31.8,,
28-11-2004,38.8,,
29-11-2004,26.7,,
30-11-2004,34.6,,
01-12-2004,40,,
02-12-2004,22.2,,
03-12-2004,23,,
04-12-2004,23.8,,
05-12-2004,25.7,,
06-12-2004,25.5,,
07-12-2004,25.1,,
08-12-2004,25.9,,
09-12-2004,26.6,,
10-12-2004,23.2,,
11-12-2004,30.2,,
12-12-2004,26.5,,
13-12-2004,26.4,,
14-12-2004,30.4,,
15-12-2004,24.4,,
16-12-2004,25.2,,
17-12-2004,26.6,,
18-12-2004,25.2,,
19-12-2004,37.9,,
20-12-2004,23.3,,
21-12-2004,24.9,,
22-12-2004,25.2,,
23-12-2004,25.1,,
24-12-2004,28.3,,
25-12-2004,22.4,,
26-12-2004,24.2,,
27-12-2004,31.9,,
28-12-2004,22.6,,
29-12-2004,22.6,,
30-12-2004,22.9,,
31-12-2004,25.2,,
01-01-2005,29.2,,
02-01-2005,25.5,,
03-01-2005,25,,
04-01-2005,29,,
05-01-2005,32.9,,
06-01-2005,29.3,,
07-01-2005,26.1,,
08-01-2005,24.7,,
09-01-2005,23.8,,
10-01-2005,24.2,,
11-01-2005,24.8,,
12-01-2005,28.3,,
13-01-2005,28.9,,
14-01-2005,29.8,,
15-01-2005,26.5,,
16-01-2005,29.1,,
17-01-2005,21.1,,
18-01-2005,22.8,,
19-01-2005,25.2,,
20-01-2005,29.1,,
21-01-2005,28.9,,
22-01-2005,25.3,,
23-01-2005,23.3,,
24-01-2005,28,,
25-01-2005,25.5,,
26-01-2005,27.6,,
27-01-2005,28.5,,
28-01-2005,28.8,,
29-01-2005,29,,
30-01-2005,24.8,,
31-01-2005,26.6,,
01-02-2005,29.4,,
02-02-2005,31,,
03-02-2005,25.7,,
04-02-2005,29.4,,
05-02-2005,28.8,,
06-02-2005,29.2,,
07-02-2005,31,,
08-02-2005,39.4,,
09-02-2005,25.9,,
10-02-2005,23.6,,
11-02-2005,25.4,,
12-02-2005,27.7,,
13-02-2005,23.5,,
14-02-2005,26.7,,
15-02-2005,33.6,,
16-02-2005,25.5,,
17-02-2005,24.5,,
18-02-2005,28.8,,
19-02-2005,29.4,,
20-02-2005,27,,
21-02-2005,29.4,,
22-02-2005,28.9,,
23-02-2005,28.4,,
24-02-2005,28.4,,
25-02-2005,31.6,,
26-02-2005,27.1,,
27-02-2005,23.5,,
28-02-2005,27.3,,
01-03-2005,28,,
02-03-2005,26.9,,
03-03-2005,24.8,,
04-03-2005,27.6,,
05-03-2005,30.2,,
06-03-2005,23.3,,
07-03-2005,24.8,,
08-03-2005,26.9,,
09-03-2005,27.3,,
10-03-2005,26.4,,
11-03-2005,26.9,,
12-03-2005,27.9,,
13-03-2005,29.7,,
14-03-2005,28.3,,
15-03-2005,29.4,,
16-03-2005,24.7,,
17-03-2005,19.2,,
18-03-2005,21.4,,
19-03-2005,23.8,,
20-03-2005,23.6,,
21-03-2005,23.2,,
22-03-2005,19.1,,
23-03-2005,19,,
24-03-2005,23.3,,
25-03-2005,21.6,,
26-03-2005,20.7,,
27-03-2005,27.7,,
28-03-2005,24.4,,
29-03-2005,21.5,,
30-03-2005,21.1,,
31-03-2005,23.8,,
01-04-2005,24.9,,
02-04-2005,27,,
03-04-2005,32.9,,
04-04-2005,20.1,,
05-04-2005,22,,
06-04-2005,27,,
07-04-2005,24.1,,
08-04-2005,25.6,,
09-04-2005,26.6,,
10-04-2005,26.2,,
11-04-2005,25.8,,
12-04-2005,24.3,,
13-04-2005,23.4,,
14-04-2005,25.9,,
15-04-2005,22.4,,
16-04-2005,25.1,,
17-04-2005,25.2,,
18-04-2005,32.4,,
19-04-2005,26.8,,
20-04-2005,19.9,,
21-04-2005,23.8,,
22-04-2005,24,,
23-04-2005,25.5,,
24-04-2005,24.5,,
25-04-2005,25.7,,
26-04-2005,25.9,,
27-04-2005,25.8,,
28-04-2005,25.2,,
29-04-2005,28.9,,
30-04-2005,24.9,,
01-05-2005,23.5,,
02-05-2005,22,,
03-05-2005,23.3,,
04-05-2005,22.9,,
05-05-2005,23,,
06-05-2005,24.7,,
07-05-2005,20.4,,
08-05-2005,22.4,,
09-05-2005,25.4,,
10-05-2005,26,,
11-05-2005,24.7,,
12-05-2005,22.4,,
13-05-2005,21.4,,
14-05-2005,20.9,,
15-05-2005,19.5,,
16-05-2005,19,,
17-05-2005,20.8,,
18-05-2005,18.2,,
19-05-2005,19.5,,
20-05-2005,19.2,,
21-05-2005,22.5,,
22-05-2005,23,,
23-05-2005,23.3,,
24-05-2005,22.5,,
25-05-2005,23.1,,
26-05-2005,19.2,,
27-05-2005,19,,
28-05-2005,22.4,,
29-05-2005,19.4,,
30-05-2005,21.3,,
31-05-2005,21.3,,
01-06-2005,20,,
02-06-2005,20,,
03-06-2005,18.6,,
04-06-2005,22.6,,
05-06-2005,19.7,,
06-06-2005,21.1,,
07-06-2005,21.3,,
08-06-2005,22.2,,
09-06-2005,21.8,,
10-06-2005,21,,
11-06-2005,19.3,,
12-06-2005,22.6,,
13-06-2005,20.3,,
14-06-2005,22.6,,
15-06-2005,19.4,,
16-06-2005,18.4,,
17-06-2005,18.3,,
18-06-2005,17.5,,
19-06-2005,19.4,,
20-06-2005,20.6,,
21-06-2005,17.9,,
22-06-2005,17.3,,
23-06-2005,15.4,,
24-06-2005,18,,
25-06-2005,17,,
26-06-2005,17.4,,
27-06-2005,17.2,,
28-06-2005,18,,
29-06-2005,17.8,,
30-06-2005,17.3,,
01-07-2005,19,,
02-07-2005,20.3,,
03-07-2005,19.8,,
04-07-2005,20.5,,
05-07-2005,20,,
06-07-2005,21.9,,
07-07-2005,17.3,,
08-07-2005,17.1,,
09-07-2005,19.6,,
10-07-2005,15.6,,
11-07-2005,17.4,,
12-07-2005,13.2,,
13-07-2005,18.7,,
14-07-2005,19.3,,
15-07-2005,17.5,,
16-07-2005,18.1,,
17-07-2005,16.7,,
18-07-2005,18.6,,
19-07-2005,18.1,,
20-07-2005,19.2,,
21-07-2005,18.6,,
22-07-2005,21.8,,
23-07-2005,20.3,,
24-07-2005,22,,
25-07-2005,21.7,,
26-07-2005,21.5,,
27-07-2005,21.4,,
28-07-2005,20.3,,
29-07-2005,20.8,,
30-07-2005,23.2,,
31-07-2005,22.8,,
01-08-2005,22.4,,
02-08-2005,20.7,,
03-08-2005,24.4,,
04-08-2005,18.8,,
05-08-2005,16.3,,
06-08-2005,19.6,,
07-08-2005,21.6,,
08-08-2005,20.6,,
09-08-2005,20,,
10-08-2005,19.1,,
11-08-2005,13.7,,
12-08-2005,16.3,,
13-08-2005,19.1,,
14-08-2005,20.8,,
15-08-2005,23,,
16-08-2005,18.8,,
17-08-2005,19.9,,
18-08-2005,21.1,,
19-08-2005,22.5,,
20-08-2005,19.4,,
21-08-2005,21.5,,
22-08-2005,18.7,,
23-08-2005,17.8,,
24-08-2005,20,,
25-08-2005,20.4,,
26-08-2005,20.9,,
27-08-2005,17.8,,
28-08-2005,20,,
29-08-2005,21.9,,
30-08-2005,24.4,,
31-08-2005,25.7,,
01-09-2005,20.5,,
02-09-2005,22.1,,
03-09-2005,17,,
04-09-2005,13.4,,
05-09-2005,19.4,,
06-09-2005,20.7,,
07-09-2005,21,,
08-09-2005,21.9,,
09-09-2005,22.8,,
10-09-2005,25.4,,
11-09-2005,24,,
12-09-2005,18.7,,
13-09-2005,20.9,,
14-09-2005,21.6,,
15-09-2005,24.7,,
16-09-2005,15.8,,
17-09-2005,19.1,,
18-09-2005,20.3,,
19-09-2005,22.9,,
20-09-2005,20.9,,
21-09-2005,21.7,,
22-09-2005,22.7,,
23-09-2005,27.7,,
24-09-2005,23.6,,
25-09-2005,21.8,,
26-09-2005,20.4,,
27-09-2005,20.1,,
28-09-2005,22.8,,
29-09-2005,20.5,,
30-09-2005,20.4,,
01-10-2005,25.2,,
02-10-2005,28.2,,
03-10-2005,35,,
04-10-2005,20.6,,
05-10-2005,25.5,,
06-10-2005,22.3,,
07-10-2005,23.8,,
08-10-2005,25.3,,
09-10-2005,22.4,,
10-10-2005,22.3,,
11-10-2005,26.5,,
12-10-2005,20.5,,
13-10-2005,23.8,,
14-10-2005,23.8,,
15-10-2005,21.3,,
16-10-2005,19.4,,
17-10-2005,21.4,,
18-10-2005,22.4,,
19-10-2005,23,,
20-10-2005,19.1,,
21-10-2005,22.7,,
22-10-2005,25,,
23-10-2005,26.9,,
24-10-2005,26.6,,
25-10-2005,27.2,,
26-10-2005,33.4,,
27-10-2005,27.5,,
28-10-2005,26.1,,
29-10-2005,25.2,,
30-10-2005,22.3,,
31-10-2005,26.1,,
01-11-2005,25.6,,
02-11-2005,26.8,,
03-11-2005,28,,
04-11-2005,22.4,,
05-11-2005,24,,
06-11-2005,25.2,,
07-11-2005,24.4,,
08-11-2005,25.7,,
09-11-2005,29,,
10-11-2005,33.2,,
11-11-2005,23.8,,
12-11-2005,26.3,,
13-11-2005,24.8,,
14-11-2005,25.7,,
15-11-2005,27.6,,
16-11-2005,19.3,,
17-11-2005,23.2,,
18-11-2005,24.8,,
19-11-2005,28.5,,
20-11-2005,22.2,,
21-11-2005,23.7,,
22-11-2005,25.7,,
23-11-2005,20,,
24-11-2005,22.6,,
25-11-2005,20.6,,
26-11-2005,28.4,,
27-11-2005,17,,
28-11-2005,21.8,,
29-11-2005,23.6,,
30-11-2005,20.9,,
01-12-2005,26.7,,
02-12-2005,31.3,,
03-12-2005,25.3,,
04-12-2005,31.2,,
05-12-2005,30.4,,
06-12-2005,28,,
07-12-2005,39,,
08-12-2005,29.7,,
09-12-2005,26.1,,
10-12-2005,31.4,,
11-12-2005,23.6,,
12-12-2005,23.1,,
13-12-2005,28.1,,
14-12-2005,25.2,,
15-12-2005,27.1,,
16-12-2005,32.4,,
17-12-2005,31.3,,
18-12-2005,26.8,,
19-12-2005,23.8,,
20-12-2005,28.1,,
21-12-2005,31.5,,
22-12-2005,26.8,,
23-12-2005,33.5,,
24-12-2005,36.6,,
25-12-2005,30,,
26-12-2005,30.2,,
27-12-2005,29.1,,
28-12-2005,30,,
29-12-2005,29,,
30-12-2005,30.4,,
31-12-2005,30.1,,
01-01-2006,44,,
02-01-2006,21.7,,
03-01-2006,31,,
04-01-2006,20.9,,
05-01-2006,22.2,,
06-01-2006,27.4,,
07-01-2006,27.2,,
08-01-2006,28.3,,
09-01-2006,29.2,,
10-01-2006,29.6,,
11-01-2006,33.5,,
12-01-2006,28.2,,
13-01-2006,25.1,,
14-01-2006,29.6,,
15-01-2006,24.9,,
16-01-2006,26.5,,
17-01-2006,29.3,,
18-01-2006,22.2,,
19-01-2006,23.6,,
20-01-2006,28.2,,
21-01-2006,29.3,,
22-01-2006,29.2,,
23-01-2006,29,,
24-01-2006,23.4,,
25-01-2006,22.2,,
26-01-2006,27.9,,
27-01-2006,29,,
28-01-2006,29.3,,
29-01-2006,29.3,,
30-01-2006,29.3,,
31-01-2006,23.9,,
01-02-2006,31.5,,
02-02-2006,33.5,,
03-02-2006,24.7,,
04-02-2006,23,,
05-02-2006,29,,
06-02-2006,32.6,,
07-02-2006,24.1,,
08-02-2006,26.6,,
09-02-2006,31.8,,
10-02-2006,25.2,,
11-02-2006,28.7,,
12-02-2006,30.1,,
13-02-2006,29.9,,
14-02-2006,24.3,,
15-02-2006,26.9,,
16-02-2006,30.1,,
17-02-2006,33.1,,
18-02-2006,34.2,,
19-02-2006,31.8,,
20-02-2006,25.1,,
21-02-2006,30.1,,
22-02-2006,29.9,,
23-02-2006,30.1,,
24-02-2006,30.1,,
25-02-2006,30.2,,
26-02-2006,34,,
27-02-2006,25.3,,
28-02-2006,29.8,,
01-03-2006,27.4,,
02-03-2006,28.7,,
03-03-2006,27.8,,
04-03-2006,27.5,,
05-03-2006,29.3,,
06-03-2006,35.8,,
07-03-2006,30.1,,
08-03-2006,27.4,,
09-03-2006,29.6,,
10-03-2006,29.4,,
11-03-2006,28.7,,
12-03-2006,29.5,,
13-03-2006,34,,
14-03-2006,26.5,,
15-03-2006,26.2,,
16-03-2006,32,,
17-03-2006,29.2,,
18-03-2006,27.3,,
19-03-2006,31,,
20-03-2006,22.5,,
21-03-2006,26.8,,
22-03-2006,27.6,,
23-03-2006,26.9,,
24-03-2006,25.6,,
25-03-2006,26.5,,
26-03-2006,27,,
27-03-2006,27.7,,
28-03-2006,29.1,,
29-03-2006,27,,
30-03-2006,30.9,,
31-03-2006,26.6,,
01-04-2006,20.5,,
02-04-2006,22.9,,
03-04-2006,25.6,,
04-04-2006,28.6,,
05-04-2006,30.9,,
